ID,Date (GMT),Time (24hr),Duration (hrs),ConfP (psi),ActP (psi),Load (lbs),SmallLVDT (in),LargeLVDT (in),LVTemp (C),UVTemp (C),PistonTemp (C),LCTemp (C),AmbTemp (C),DilaFBK (in),ISCO Volume (V),DnStream Flow (SCCM),Schu DIA 01,Schu DIA 02
1802,2015-01-22T11:35:05.000,4:35:06 AM,0,210.996,19.2354,2114.3,-0.115295,-0.0365107,249,248.7,196.4,22.3,0,4.89777,0.00915527,1.85121,-0.197537,-0.409067
1803,2015-01-22T11:36:05.000,4:36:06 AM,0,208.226,19.2354,2103.73,-0.115258,-0.0365107,251.6,246.9,196.4,22.7,0,4.89777,0.00915527,1.85121,-0.197708,-0.409067
1804,2015-01-22T11:37:05.000,4:37:06 AM,0,209.149,20.1584,2082.59,-0.115196,-0.0365107,250.4,244.9,196.3,22.7,0,4.89777,0.00915527,1.85121,-0.19673,-0.409067
1805,2015-01-22T11:38:05.000,4:38:05 AM,0,203.302,20.1584,2082.59,-0.114932,-0.0366939,246.8,243.5,196.3,22.4,0,4.89777,0.00915527,1.85121,-0.196682,-0.409067
1806,2015-01-22T11:39:05.000,4:39:05 AM,0,189.762,18.0042,1962.81,-0.11495,-0.036877,247.9,242.2,196.2,22.7,0,4.89868,0.00915527,1.85121,-0.196975,-0.409067
1807,2015-01-22T11:40:06.000,4:40:06 AM,0,185.147,17.0811,1895.87,-0.115123,-0.0366939,251.1,242.7,196.3,22.5,0,4.87946,0.00915527,1.85121,-0.196437,-0.409067
1808,2015-01-22T11:41:05.000,4:41:06 AM,0,186.07,16.1577,1885.3,-0.115215,-0.0365107,249.9,244.2,196.3,22.6,0,4.8642,0.00915527,1.85121,-0.195997,-0.409067
1809,2015-01-22T11:42:05.000,4:42:06 AM,0,186.07,17.0811,1885.3,-0.115104,-0.0366939,245.8,245.5,196.2,22.6,0,4.86542,0.00915527,1.85121,-0.196975,-0.409067
1810,2015-01-22T11:43:05.000,4:43:06 AM,0,185.147,17.0811,1917.01,-0.115141,-0.0365107,249,246.6,196.3,22.6,0,4.84619,0.00915527,1.85121,-0.197097,-0.409067
1811,2015-01-22T11:44:05.000,4:44:05 AM,0,187.916,17.0811,1952.24,-0.115369,-0.0363275,251.3,247.5,196.2,22.6,0,4.83948,0.00915527,1.85121,-0.195826,-0.409067
1812,2015-01-22T11:45:06.000,4:45:06 AM,0,196.532,17.0811,1983.95,-0.115485,-0.0361444,250.3,248.2,196.2,22.5,0,4.83948,0.00915527,1.85121,-0.195508,-0.409067
1813,2015-01-22T11:46:06.000,4:46:06 AM,0,202.379,17.0811,1983.95,-0.115332,-0.0363275,246.3,249,196.2,22.6,0,4.83948,0.00915527,1.85121,-0.195997,-0.409067
1814,2015-01-22T11:47:05.000,4:47:06 AM,0,202.379,18.0042,2026.22,-0.11535,-0.0363275,247.8,249.7,196.3,22.5,0,4.83948,0.00915527,1.85121,-0.195508,-0.409067
1815,2015-01-22T11:48:05.000,4:48:06 AM,0,205.149,18.0042,2093.16,-0.115406,-0.0361444,251,250.2,196.2,22.6,0,4.83948,0.00915527,1.85121,-0.194677,-0.409067
1816,2015-01-22T11:49:05.000,4:49:05 AM,0,213.765,19.2354,2124.87,-0.115559,-0.0361444,251,250.1,196.2,22.6,0,4.83948,0.00915527,1.85121,-0.196853,-0.409067
1817,2015-01-22T11:50:05.000,4:50:05 AM,0,214.688,20.1584,2325.68,-0.115522,-0.0359002,247.2,250.1,196.2,22.7,0,4.86328,0.00915527,1.85121,-0.197097,-0.409067
1818,2015-01-22T11:51:06.000,4:51:06 AM,0,213.765,19.2354,2138.96,-0.115449,-0.0361444,248.2,249.8,196.2,22.4,0,4.86328,0.00915527,1.85121,-0.196975,-0.409067
1819,2015-01-22T11:52:05.000,4:52:06 AM,0,213.765,19.2354,2181.24,-0.115504,-0.0361444,250.8,249.5,196.3,23,0,4.86328,0.00915527,1.85121,-0.196559,-0.409067
1820,2015-01-22T11:53:05.000,4:53:06 AM,0,214.688,19.2354,2124.87,-0.115485,-0.0361444,250.8,249.4,196.2,22.7,0,4.89288,0.00915527,1.85121,-0.19563,-0.409067
1821,2015-01-22T11:54:05.000,4:54:06 AM,0,213.765,19.2354,2114.3,-0.115332,-0.0361444,246.4,247.9,196.2,22.7,0,4.91394,0.00915527,1.85121,-0.196804,-0.409067
1822,2015-01-22T11:55:05.000,4:55:05 AM,0,208.226,20.1584,2138.96,-0.115406,-0.0363275,248.3,247.9,196.2,22.6,0,4.91394,0.00915527,1.85121,-0.196608,-0.409067
1823,2015-01-22T11:56:06.000,4:56:06 AM,0,204.226,19.2354,2124.87,-0.115485,-0.0361444,251.9,248.8,196.2,22.5,0,4.91394,0.00915527,1.85121,-0.197219,-0.409067
1824,2015-01-22T11:57:06.000,4:57:06 AM,0,210.073,18.0042,2082.59,-0.115467,-0.0361444,250.5,249.7,196.2,22.8,0,4.91394,0.00915527,1.85121,-0.197537,-0.409067
1825,2015-01-22T11:58:05.000,4:58:06 AM,0,213.765,19.2354,2138.96,-0.115258,-0.0363275,246.8,250.5,196.3,22.9,0,4.91394,0.00915527,1.85121,-0.196364,-0.409067
1826,2015-01-22T11:59:05.000,4:59:06 AM,0,211.919,19.2354,2149.53,-0.115449,-0.0361444,249.2,250.5,196.3,22.6,0,4.91394,0.00915527,1.85121,-0.197586,-0.409067
1827,2015-01-22T12:00:05.000,5:00:06 AM,0,212.842,20.1584,2124.87,-0.115406,-0.0361444,251.4,248.8,196.2,22.9,0,4.91394,0.00915527,1.85121,-0.195581,-0.409067
1828,2015-01-22T12:01:06.000,5:01:06 AM,0,214.688,19.2354,2258.74,-0.115406,-0.0361444,249,247.3,196.2,22.7,0,4.91394,0.00915527,1.85121,-0.19607,-0.409067
1829,2015-01-22T12:02:06.000,5:02:06 AM,0,210.073,19.2354,2138.96,-0.115215,-0.0363275,246.3,247.4,196.3,22.7,0,4.91394,0.00915527,1.85121,-0.198613,-0.409067
1830,2015-01-22T12:03:06.000,5:03:06 AM,0,202.379,18.0042,2082.59,-0.115369,-0.0363275,249.9,248.6,196.2,23,0,4.91394,0.00915527,1.85121,-0.197831,-0.409067
1831,2015-01-22T12:04:05.000,5:04:06 AM,0,204.226,18.0042,2050.88,-0.115485,-0.0361444,251.7,249.4,196.1,22.7,0,4.91394,0.00915527,1.85121,-0.197293,-0.409067
1832,2015-01-22T12:05:05.000,5:05:06 AM,0,209.149,18.0042,2050.88,-0.115332,-0.0361444,247.2,250.3,196.2,22.5,0,4.91394,0.00915527,1.85121,-0.196119,-0.409067
1833,2015-01-22T12:06:05.000,5:06:06 AM,0,208.226,19.2354,2050.88,-0.115233,-0.0361444,247.3,250.3,196.2,22.7,0,4.91272,0.00915527,1.85121,-0.195875,-0.409067
1834,2015-01-22T12:07:06.000,5:07:06 AM,0,207.303,19.2354,2061.45,-0.11535,-0.0361444,250.6,248.7,196.2,22.8,0,4.91394,0.00915527,1.85121,-0.197953,-0.409067
1835,2015-01-22T12:08:06.000,5:08:06 AM,0,209.149,19.2354,2082.59,-0.115387,-0.0361444,251.1,247.9,196.2,22.7,0,4.91272,0.00915527,1.85121,-0.198148,-0.409067
1836,2015-01-22T12:09:06.000,5:09:06 AM,0,210.073,19.2354,2124.87,-0.115233,-0.0363275,246.9,247.9,196.2,22.7,0,4.91272,0.00915527,1.85121,-0.197342,-0.409067
1837,2015-01-22T12:10:05.000,5:10:06 AM,0,205.149,18.0042,2061.45,-0.11535,-0.0363275,247.9,249,196.2,22.8,0,4.91394,0.00915527,1.85121,-0.196853,-0.409067
1838,2015-01-22T12:11:05.000,5:11:06 AM,0,204.226,18.0042,2103.73,-0.115504,-0.0361444,250,249.8,196.2,22.9,0,4.91394,0.00915527,1.85121,-0.196975,-0.409067
1839,2015-01-22T12:12:06.000,5:12:07 AM,0,210.996,19.2354,2114.3,-0.115559,-0.0361444,250.8,250.6,196.2,22.9,0,4.91394,0.00915527,1.85121,-0.196804,-0.409067
1840,2015-01-22T12:13:06.000,5:13:06 AM,0,213.765,21.0818,2378.53,-0.115522,-0.0359002,247.2,250.4,196.2,22.7,0,4.9234,0.00915527,1.85121,-0.197464,-0.409067
1841,2015-01-22T12:14:06.000,5:14:06 AM,0,210.996,19.2354,2202.38,-0.115406,-0.0361444,247.9,248.7,196.2,23.1,0,4.92249,0.00915527,1.85121,-0.197586,-0.409067
1842,2015-01-22T12:15:06.000,5:15:06 AM,0,207.303,19.2354,2093.16,-0.115369,-0.0361444,250.4,247.3,196.2,23.1,0,4.9234,0.00915527,1.85121,-0.197464,-0.409067
1843,2015-01-22T12:16:05.000,5:16:06 AM,0,208.226,19.2354,2124.87,-0.115541,-0.0361444,251.2,247.3,196.1,22.7,0,4.9234,0.00915527,1.85121,-0.198026,-0.409067
1844,2015-01-22T12:17:05.000,5:17:06 AM,0,209.149,19.2354,2124.87,-0.115449,-0.0361444,247.4,248.5,196.1,22.7,0,4.9234,0.00915527,1.85121,-0.197586,-0.409067
1845,2015-01-22T12:18:06.000,5:18:07 AM,0,206.072,19.2354,2124.87,-0.115449,-0.0361444,247.8,249.5,196.1,22.7,0,4.9234,0.00915527,1.85121,-0.198197,-0.409067
1846,2015-01-22T12:19:06.000,5:19:06 AM,0,206.072,18.0042,2093.16,-0.115541,-0.0361444,250.5,250.4,196.1,22.9,0,4.92249,0.00915527,1.85121,-0.198271,-0.409067
1847,2015-01-22T12:20:06.000,5:20:06 AM,0,212.842,19.2354,2103.73,-0.115541,-0.0361444,250.2,250.9,196.1,23,0,4.92249,0.00915527,1.85121,-0.195753,-0.409067
1848,2015-01-22T12:21:06.000,5:21:06 AM,0,212.842,19.2354,2050.88,-0.115295,-0.0363275,246.3,249,196.1,22.5,0,4.93774,0.00915527,1.85121,-0.197831,-0.409067
1849,2015-01-22T12:22:05.000,5:22:06 AM,0,206.072,19.2354,2050.88,-0.115233,-0.0363275,248.5,247.1,196.1,23,0,4.93774,0.00915527,1.85121,-0.197586,-0.409067
1850,2015-01-22T12:23:06.000,5:23:07 AM,0,201.456,19.2354,2072.02,-0.115332,-0.0363275,250.8,245.2,196.1,22.9,0,4.93774,0.00915527,1.85121,-0.196682,-0.409067
1851,2015-01-22T12:24:06.000,5:24:06 AM,0,200.533,18.0042,2026.22,-0.11543,-0.0363275,250,245.4,196,22.6,0,4.93774,0.00915527,1.85121,-0.199224,-0.409067
1852,2015-01-22T12:25:06.000,5:25:06 AM,0,196.532,19.2354,2026.22,-0.115313,-0.0363275,246.5,246.8,196.1,22.9,0,4.93774,0.00915527,1.85121,-0.197048,-0.409067
1853,2015-01-22T12:26:06.000,5:26:06 AM,0,189.762,17.0811,1983.95,-0.115406,-0.0363275,248.9,248.1,196.1,23,0,4.93774,0.00915527,1.85121,-0.197464,-0.409067
1854,2015-01-22T12:27:05.000,5:27:06 AM,0,190.993,17.0811,1938.15,-0.115485,-0.0359002,251,249,196,22.9,0,4.93774,0.00915527,1.85121,-0.196804,-0.409067
1855,2015-01-22T12:28:05.000,5:28:06 AM,0,198.379,17.0811,1973.38,-0.115541,-0.0359002,249.4,249.9,196,23,0,4.93774,0.00915527,1.85121,-0.198613,-0.409067
1856,2015-01-22T12:29:06.000,5:29:07 AM,0,201.456,18.0042,2026.22,-0.11543,-0.0361444,246,250.5,196.1,22.6,0,4.93774,0.00915527,1.85121,-0.196559,-0.409067
1857,2015-01-22T12:30:06.000,5:30:06 AM,0,199.61,18.0042,2036.79,-0.115522,-0.0361444,249.2,250.1,196,22.8,0,4.93774,0.00915527,1.85121,-0.198393,-0.409067
1858,2015-01-22T12:31:06.000,5:31:06 AM,0,200.533,19.2354,2026.22,-0.115485,-0.0361444,251.7,248.2,196,23,0,4.93774,0.00915527,1.85121,-0.198148,-0.409067
1859,2015-01-22T12:32:06.000,5:32:06 AM,0,205.149,19.2354,2036.79,-0.115504,-0.0361444,249,247.5,196,22.9,0,4.93774,0.00915527,1.85121,-0.19563,-0.409067
1860,2015-01-22T12:33:05.000,5:33:06 AM,0,203.302,19.2354,2036.79,-0.115387,-0.0361444,245.9,247.5,196,22.9,0,4.93774,0.00915527,1.85121,-0.195997,-0.409067
1861,2015-01-22T12:34:06.000,5:34:07 AM,0,196.532,17.0811,2036.79,-0.115485,-0.0361444,250.1,248.7,196,22.7,0,4.93774,0.00915527,1.85121,-0.196486,-0.409067
1862,2015-01-22T12:35:06.000,5:35:07 AM,0,200.533,18.0042,2036.79,-0.115559,-0.0361444,251,249.8,196,22.7,0,4.93774,0.00915527,1.85121,-0.197415,-0.409067
1863,2015-01-22T12:36:06.000,5:36:06 AM,0,206.072,18.0042,2082.59,-0.115485,-0.0361444,246.7,250.4,196.1,22.7,0,4.93774,0.00915527,1.85121,-0.197782,-0.409067
1864,2015-01-22T12:37:06.000,5:37:06 AM,0,204.226,19.2354,2082.59,-0.115485,-0.0361444,247.2,250.2,196,22.8,0,4.93774,0.00915527,1.85121,-0.198613,-0.409067
1865,2015-01-22T12:38:06.000,5:38:06 AM,0,203.302,19.2354,2061.45,-0.115541,-0.0359002,250.9,248.7,196,22.4,0,4.93774,0.00915527,1.85121,-0.198857,-0.409067
1866,2015-01-22T12:39:06.000,5:39:07 AM,0,205.149,19.2354,2072.02,-0.115559,-0.0359002,252,247.5,196,23.2,0,4.93774,0.00915527,1.85121,-0.19898,-0.409067
1867,2015-01-22T12:40:06.000,5:40:07 AM,0,207.303,19.2354,2082.59,-0.11543,-0.0361444,247.5,247.3,196,22.6,0,4.93774,0.00915527,1.85121,-0.196804,-0.409067
1868,2015-01-22T12:41:06.000,5:41:07 AM,0,203.302,20.1584,2103.73,-0.115467,-0.0361444,247.2,248.4,196,22.7,0,4.93774,0.00915527,1.85121,-0.199224,-0.409067
1869,2015-01-22T12:42:06.000,5:42:06 AM,0,199.61,18.0042,2026.22,-0.115504,-0.0359002,250.7,249.5,196,22.7,0,4.93774,0.00915527,1.85121,-0.197464,-0.409067
1870,2015-01-22T12:43:06.000,5:43:06 AM,0,204.226,18.0042,2082.59,-0.115713,-0.0359002,252.5,250.3,196,22.6,0,4.93774,0.00915527,1.85121,-0.197586,-0.409067
1871,2015-01-22T12:44:06.000,5:44:06 AM,0,211.919,19.2354,2124.87,-0.115602,-0.035717,247.9,251,196,22.6,0,4.93774,0.00915527,1.85121,-0.197904,-0.409067
1872,2015-01-22T12:45:06.000,5:45:07 AM,0,211.919,19.2354,2124.87,-0.115522,-0.0359002,247.3,249.2,196,22.7,0,4.93774,0.00915527,1.85121,-0.198271,-0.409067
1873,2015-01-22T12:46:06.000,5:46:07 AM,0,208.226,19.2354,2082.59,-0.115602,-0.0359002,251.1,247.2,196,22.6,0,4.93774,0.00915527,1.85121,-0.199102,-0.409067
1874,2015-01-22T12:47:06.000,5:47:07 AM,0,208.226,21.0818,2389.09,-0.115695,-0.035717,250.4,245.5,196.1,22.7,0,4.93774,0.00915527,1.85121,-0.197048,-0.409067
1875,2015-01-22T12:48:06.000,5:48:06 AM,0,203.302,18.0042,2072.02,-0.11543,-0.0359002,246.8,245.6,196,22.7,0,4.93774,0.00915527,1.85121,-0.198564,-0.409067
1876,2015-01-22T12:49:06.000,5:49:06 AM,0,195.609,18.0042,2015.65,-0.115578,-0.0359002,248.2,246.9,196,22.5,0,4.93774,0.00915527,1.85121,-0.198808,-0.409067
1877,2015-01-22T12:50:07.000,5:50:07 AM,0,192.84,17.0811,1983.95,-0.115602,-0.0359002,251.1,248.2,196.1,23,0,4.93774,0.00915527,1.85121,-0.198319,-0.409067
1878,2015-01-22T12:51:06.000,5:51:07 AM,0,199.61,18.0042,2015.65,-0.115756,-0.0359002,250.6,249.2,196.1,22.7,0,4.93774,0.00915527,1.85121,-0.199664,-0.409067
1879,2015-01-22T12:52:06.000,5:52:07 AM,0,205.149,18.0042,2015.65,-0.115658,-0.0359002,247.4,250,196.1,22.5,0,4.93774,0.00915527,1.85121,-0.197464,-0.409067
1880,2015-01-22T12:53:06.000,5:53:07 AM,0,204.226,18.0042,2036.79,-0.115639,-0.0359002,247.5,250.6,196.1,22.4,0,4.93774,0.00915527,1.85121,-0.198197,-0.409067
1881,2015-01-22T12:54:06.000,5:54:06 AM,0,205.149,19.2354,2061.45,-0.115676,-0.0359002,251.1,249.8,196,22.9,0,4.93774,0.00915527,1.85121,-0.198808,-0.409067
1882,2015-01-22T12:55:06.000,5:55:06 AM,0,209.149,18.0042,2114.3,-0.115775,-0.035717,250.9,247.8,196.1,22.9,0,4.93774,0.00915527,1.85121,-0.199102,-0.409067
1883,2015-01-22T12:56:07.000,5:56:07 AM,0,210.073,19.2354,2082.59,-0.115578,-0.0361444,247,247.3,196.1,22.6,0,4.93774,0.00915527,1.85121,-0.199468,-0.409067
1884,2015-01-22T12:57:06.000,5:57:07 AM,0,204.226,19.2354,2103.73,-0.115658,-0.0359002,247.9,247.8,196.1,22.7,0,4.93774,0.00915527,1.85121,-0.196853,-0.409067
1885,2015-01-22T12:58:06.000,5:58:07 AM,0,201.456,18.0042,2061.45,-0.115732,-0.0359002,251.1,248.9,196.1,22.8,0,4.93774,0.00915527,1.85121,-0.196853,-0.409067
1886,2015-01-22T12:59:06.000,5:59:06 AM,0,206.072,18.0042,2093.16,-0.115848,-0.035717,251.5,249.9,196.1,23,0,4.93774,0.00915527,1.85121,-0.199175,-0.409067
1887,2015-01-22T13:00:06.000,6:00:06 AM,0,212.842,19.2354,2124.87,-0.115732,-0.035717,247.1,250.6,196.1,22.7,0,4.93774,0.00915527,1.85121,-0.198319,-0.409067
1888,2015-01-22T13:01:07.000,6:01:07 AM,0,212.842,19.2354,2138.96,-0.115676,-0.0359002,247.8,250.6,196.1,22.6,0,4.93774,0.00915527,1.85121,-0.200202,-0.409067
1889,2015-01-22T13:02:06.000,6:02:07 AM,0,212.842,19.2354,2114.3,-0.115793,-0.035717,250.9,248.8,196.1,22.7,0,4.93774,0.00915527,1.85121,-0.199468,-0.409067
1890,2015-01-22T13:03:06.000,6:03:07 AM,0,209.149,19.2354,2160.1,-0.115756,-0.0359002,250.7,246.7,196.1,22.7,0,4.94049,0.00915527,1.85121,-0.196975,-0.409067
1891,2015-01-22T13:04:06.000,6:04:07 AM,0,210.996,19.2354,2114.3,-0.115504,-0.0361444,247,245.1,196.2,22.7,0,4.94324,0.00915527,1.85121,-0.198613,-0.409067
1892,2015-01-22T13:05:06.000,6:05:06 AM,0,199.61,19.2354,2036.79,-0.115504,-0.0361444,248.2,243.6,196.1,22.8,0,4.94415,0.00915527,1.85121,-0.199297,-0.409067
1893,2015-01-22T13:06:07.000,6:06:07 AM,0,188.839,17.0811,1952.24,-0.115522,-0.0361444,251,242.2,196.2,22.6,0,4.94415,0.00915527,1.85121,-0.199468,-0.409067
1894,2015-01-22T13:07:07.000,6:07:07 AM,0,185.147,16.1577,1895.87,-0.115621,-0.0361444,249.8,242.8,196.2,22.9,0,4.94415,0.00915527,1.85121,-0.198271,-0.409067
1895,2015-01-22T13:08:06.000,6:08:07 AM,0,184.223,17.0811,1906.44,-0.115559,-0.0361444,246.1,244.3,196.2,22.9,0,4.93378,0.00915527,1.85121,-0.200031,-0.409067
1896,2015-01-22T13:09:06.000,6:09:07 AM,0,185.147,17.0811,1906.44,-0.115695,-0.0361444,249.4,245.7,196.2,22.6,0,4.88708,0.00915527,1.85121,-0.199346,-0.409067
1897,2015-01-22T13:10:06.000,6:10:07 AM,0,187.916,17.0811,1927.58,-0.115811,-0.0359002,249.2,246.7,196.2,22.9,0,4.87183,0.00915527,1.85121,-0.198442,-0.409067
1898,2015-01-22T13:11:06.000,6:11:06 AM,0,192.84,17.0811,1952.24,-0.115848,-0.035717,247.6,247.6,196.2,22.7,0,4.87091,0.00915527,1.85121,-0.199053,-0.409067
1899,2015-01-22T13:12:07.000,6:12:07 AM,0,194.686,17.0811,1983.95,-0.115928,-0.035717,250.1,248.5,196.2,22.9,0,4.87183,0.00915527,1.85121,-0.198075,-0.409067
1900,2015-01-22T13:13:07.000,6:13:07 AM,0,202.379,18.0042,2015.65,-0.116021,-0.0355338,250.7,249.2,196.2,22.8,0,4.87091,0.00915527,1.85121,-0.198319,-0.409067
1901,2015-01-22T13:14:06.000,6:14:07 AM,0,209.149,18.0042,2026.22,-0.115904,-0.0355338,246.6,249.8,196.2,22.8,0,4.87183,0.00915527,1.85121,-0.196486,-0.409067
1902,2015-01-22T13:15:06.000,6:15:07 AM,0,210.073,18.0042,2072.02,-0.115885,-0.0355338,248.4,250.5,196.2,22.6,0,4.87183,0.00915527,1.85121,-0.197782,-0.409067
1903,2015-01-22T13:16:06.000,6:16:07 AM,0,212.842,19.2354,2093.16,-0.115928,-0.0355338,250.5,249.9,196.2,22.6,0,4.87091,0.00915527,1.85121,-0.197782,-0.409067
1904,2015-01-22T13:17:07.000,6:17:07 AM,0,214.688,19.2354,2124.87,-0.116101,-0.0353507,250.1,247.9,196.2,22.6,0,4.88159,0.00915527,1.85121,-0.198026,-0.409067
1905,2015-01-22T13:18:07.000,6:18:07 AM,0,212.842,19.2354,2138.96,-0.115965,-0.0353507,246.7,247.3,196.2,22.7,0,4.888,0.00915527,1.85121,-0.198931,-0.409067
1906,2015-01-22T13:19:07.000,6:19:07 AM,0,206.072,18.0042,2093.16,-0.115947,-0.0355338,248.5,247.5,196.2,22.8,0,4.888,0.00915527,1.85121,-0.197782,-0.409067
1907,2015-01-22T13:20:06.000,6:20:07 AM,0,205.149,18.0042,2124.87,-0.116039,-0.0353507,250.9,248.4,196.2,23.1,0,4.888,0.00915527,1.85121,-0.20008,-0.409067
1908,2015-01-22T13:21:06.000,6:21:07 AM,0,211.919,18.0042,2082.59,-0.116057,-0.0353507,249.6,249.5,196.2,22.6,0,4.888,0.00915527,1.85121,-0.198613,-0.409067
1909,2015-01-22T13:22:06.000,6:22:07 AM,0,213.765,19.2354,2082.59,-0.115984,-0.0355338,246.3,250.3,196.2,22.6,0,4.89655,0.00915527,1.85121,-0.195997,-0.409067
1910,2015-01-22T13:23:07.000,6:23:07 AM,0,212.842,19.2354,2124.87,-0.116002,-0.0355338,249.3,250.8,196.2,22.9,0,4.89563,0.00915527,1.85121,-0.196241,-0.409067
1911,2015-01-22T13:24:07.000,6:24:07 AM,0,214.688,20.1584,2301.02,-0.116137,-0.0351675,250.5,249,196.2,22.4,0,4.9054,0.00915527,1.85121,-0.198075,-0.409067
1912,2015-01-22T13:25:07.000,6:25:07 AM,0,214.688,19.2354,2160.1,-0.115947,-0.0355338,248.4,247,196.2,22.8,0,4.91852,0.00915527,1.85121,-0.19898,-0.409067
1913,2015-01-22T13:26:06.000,6:26:07 AM,0,207.303,19.2354,2093.16,-0.115639,-0.0359002,245.1,245.1,196.2,22.6,0,4.91852,0.00915527,1.85121,-0.198564,-0.409067
1914,2015-01-22T13:27:06.000,6:27:07 AM,0,193.763,18.0042,2005.09,-0.115621,-0.0359002,249.8,243.7,196.2,22.7,0,4.91852,0.00915527,1.85121,-0.200153,-0.409067
1915,2015-01-22T13:28:07.000,6:28:08 AM,0,186.993,17.0811,1962.81,-0.115811,-0.035717,252,244,196.2,22.9,0,4.91852,0.00915527,1.85121,-0.199053,-0.409067
1916,2015-01-22T13:29:07.000,6:29:07 AM,0,189.762,17.0811,1927.58,-0.115811,-0.035717,250.1,245.5,196.1,22.9,0,4.91852,0.00915527,1.85121,-0.198931,-0.409067
1917,2015-01-22T13:30:07.000,6:30:07 AM,0,191.917,17.0811,1952.24,-0.115756,-0.035717,246.3,246.8,196.1,22.6,0,4.91852,0.00915527,1.85121,-0.199713,-0.409067
1918,2015-01-22T13:31:07.000,6:31:07 AM,0,187.916,17.0811,1927.58,-0.115811,-0.0355338,248.4,247.9,196.1,23,0,4.91852,0.00915527,1.85121,-0.197342,-0.409067
1919,2015-01-22T13:32:06.000,6:32:07 AM,0,190.993,17.0811,1962.81,-0.116039,-0.0355338,251.4,248.8,196.2,23,0,4.91852,0.00915527,1.85121,-0.199224,-0.409067
1920,2015-01-22T13:33:06.000,6:33:07 AM,0,199.61,18.0042,1994.52,-0.116082,-0.0353507,250.1,249.6,196.2,22.6,0,4.91852,0.00915527,1.85121,-0.198148,-0.409067
1921,2015-01-22T13:34:07.000,6:34:08 AM,0,205.149,18.0042,2015.65,-0.115904,-0.0355338,246.1,250.4,196.2,23,0,4.91852,0.00915527,1.85121,-0.20052,-0.409067
1922,2015-01-22T13:35:07.000,6:35:07 AM,0,207.303,18.0042,2061.45,-0.116039,-0.0355338,249.5,250.7,196.2,22.7,0,4.91852,0.00915527,1.85121,-0.199835,-0.409067
1923,2015-01-22T13:36:07.000,6:36:07 AM,0,210.996,23.8516,2389.09,-0.116254,-0.0351675,251.7,249,196.2,22.9,0,4.9176,0.00915527,1.85121,-0.198931,-0.409067
1924,2015-01-22T13:37:06.000,6:37:07 AM,0,213.765,19.2354,2149.53,-0.116002,-0.0353507,247.9,246.8,196.2,22.7,0,4.91852,0.00915527,1.85121,-0.198148,-0.409067
1925,2015-01-22T13:38:06.000,6:38:07 AM,0,207.303,19.2354,2103.73,-0.115965,-0.0353507,250.4,245.1,196.2,23.1,0,4.91852,0.00915527,1.85121,-0.198808,-0.409067
1926,2015-01-22T13:39:07.000,6:39:08 AM,0,204.226,18.0042,2061.45,-0.116039,-0.0353507,250,245.1,196.2,22.7,0,4.91852,0.00915527,1.85121,-0.20052,-0.409067
1927,2015-01-22T13:40:07.000,6:40:07 AM,0,201.456,18.0042,2050.88,-0.115947,-0.0355338,246.1,246.4,196.2,22.6,0,4.91852,0.00915527,1.85121,-0.199297,-0.409067
1928,2015-01-22T13:41:07.000,6:41:07 AM,0,194.686,18.0042,2005.09,-0.115965,-0.0355338,249.1,247.5,196.2,22.6,0,4.91852,0.00915527,1.85121,-0.196853,-0.409067
1929,2015-01-22T13:42:07.000,6:42:07 AM,0,194.686,17.0811,1973.38,-0.116119,-0.0351675,252.1,248.5,196.2,22.8,0,4.91852,0.00915527,1.85121,-0.19898,-0.409067
1930,2015-01-22T13:43:06.000,6:43:07 AM,0,203.302,18.0042,1994.52,-0.116193,-0.0353507,250.2,249.3,196.2,22.8,0,4.91852,0.00915527,1.85121,-0.198319,-0.409067
1931,2015-01-22T13:44:07.000,6:44:08 AM,0,207.303,18.0042,2005.09,-0.116021,-0.0353507,246.3,250.1,196.2,23,0,4.91852,0.00915527,1.85121,-0.199053,-0.409067
1932,2015-01-22T13:45:07.000,6:45:08 AM,0,207.303,19.2354,2061.45,-0.116101,-0.0353507,249.2,250.6,196.2,22.6,0,4.91852,0.00915527,1.85121,-0.199224,-0.409067
1933,2015-01-22T13:46:07.000,6:46:07 AM,0,210.996,23.8516,2269.31,-0.116291,-0.0351675,250.2,250,196.2,22.6,0,4.91852,0.00915527,1.85121,-0.19942,-0.409067
1934,2015-01-22T13:47:07.000,6:47:07 AM,0,214.688,19.2354,2138.96,-0.116101,-0.0351675,248.7,247.9,196.2,22.7,0,4.91852,0.00915527,1.85121,-0.200569,-0.409067
1935,2015-01-22T13:48:07.000,6:48:07 AM,0,210.073,19.2354,2114.3,-0.115947,-0.0353507,245.7,247.3,196.2,22.6,0,4.92157,0.00915527,1.85121,-0.197464,-0.409067
1936,2015-01-22T13:49:06.000,6:49:07 AM,0,201.456,18.0042,2061.45,-0.115928,-0.0355338,249.3,247.6,196.2,22.7,0,4.92157,0.00915527,1.85121,-0.198808,-0.409067
1937,2015-01-22T13:50:07.000,6:50:08 AM,0,201.456,19.2354,2093.16,-0.116211,-0.0353507,251.1,248.6,196.2,22.9,0,4.92157,0.00915527,1.85121,-0.197342,-0.409067
1938,2015-01-22T13:51:07.000,6:51:08 AM,0,209.149,18.0042,2114.3,-0.116328,-0.0351675,250,249.6,196.2,22.6,0,4.92157,0.00915527,1.85121,-0.198564,-0.409067
