ID,Date (Local),Time (MST),ConfP (psi),ActP (psi),Load (lbs),SmallLVDT (in),LargeLVDT (in),LVTemp (C),UVTemp (C),PistonTemp (C),LCTemp (C),AmbTemp (C),CFluidTemp,DilaFDBK (mL),Isco Vol (mL),DnStream Flow (SCCM),Schu01 (in),Schu02 (in),MM_PDiff (psid),MM_Press (psig)
8627,8/24/2015,8:23:40 PM,2899.33,7.17383,-164.742,0.499841,-0.00390363,194.7,196.1,165.8,23.3,22.1,176.5,35.8317,211.412,0.00244141,0.516338,0.52677,0.596619,0.793457
8628,8/24/2015,8:25:20 PM,2900.26,6.25,-164.742,0.499841,-0.00390363,196.2,195.1,165.8,23.4,22.1,176.4,35.8317,211.412,0.00244141,0.516338,0.52677,0.601196,0.793457
8629,8/24/2015,8:27:00 PM,2900.26,6.25,-164.742,0.499841,-0.00371981,194.7,193.8,165.8,23.3,22.1,176.5,35.8317,211.288,0.00244141,0.516338,0.52677,0.596619,0.793457
8630,8/24/2015,8:28:40 PM,2903.37,6.25,-175.926,0.499841,-0.00371981,195.5,195.5,165.8,23.4,22,176.4,35.8317,211.18,0.00244141,0.516338,0.52677,0.596619,0.793457
8631,8/24/2015,8:30:20 PM,2900.26,6.25,-164.742,0.499841,-0.00390363,195.7,196.2,165.8,23.3,22,176.3,35.8317,210.901,0.00183105,0.516338,0.52677,0.596619,0.793457
8632,8/24/2015,8:32:00 PM,2902.44,6.25,-175.926,0.499822,-0.00371981,195.8,194.1,165.7,23.3,21.9,176.3,35.8198,211.18,0.00244141,0.516338,0.52677,0.593567,0.793457
8633,8/24/2015,8:33:40 PM,2900.26,6.25,-164.742,0.499841,-0.00371981,195.1,194.1,165.8,23.4,21.9,176.3,35.8317,211.025,0.00244141,0.516338,0.52677,0.593567,0.762939
8634,8/24/2015,8:35:20 PM,2903.37,6.25,-164.742,0.499822,-0.00371981,196.8,196.6,165.7,23.4,21.9,176.3,35.8317,211.18,0.00183105,0.516338,0.52677,0.588989,0.793457
8635,8/24/2015,8:37:00 PM,2901.19,6.25,-164.742,0.499822,-0.00371981,194.6,195,165.8,23.3,21.9,176.4,35.8317,211.288,0.00183105,0.516338,0.52677,0.588989,0.793457
8636,8/24/2015,8:38:40 PM,2903.37,6.25,-164.742,0.499841,-0.00371981,197.3,193.6,165.8,23.4,22.1,176.3,35.8317,210.901,0.00183105,0.516338,0.52677,0.585938,0.793457
8637,8/24/2015,8:40:20 PM,2902.44,6.25,-164.742,0.499822,-0.00371981,195.2,195.4,165.8,23.4,22.1,176.4,35.8198,211.288,0.00183105,0.516338,0.52677,0.585938,0.793457
8638,8/24/2015,8:42:00 PM,2899.33,6.25,-175.926,0.499822,-0.00371981,196.6,196.2,165.8,23.4,21.9,176.3,35.8317,210.793,0.00183105,0.516338,0.52677,0.58136,0.762939
8639,8/24/2015,8:43:40 PM,2903.37,6.25,-164.742,0.499822,-0.00371981,195.9,194,165.7,23.4,22,176.3,35.8317,211.18,0.00244141,0.516338,0.52677,0.58136,0.793457
8640,8/24/2015,8:45:20 PM,2899.33,6.25,-164.742,0.499822,-0.00371981,194.9,194.4,165.8,23.4,22.1,176.3,35.8317,211.025,0.00183105,0.516338,0.52677,0.578308,0.793457
8641,8/24/2015,8:47:00 PM,2901.19,6.25,-164.742,0.499822,-0.00371981,196.3,196.3,165.7,23.3,22,176.3,35.8317,211.056,0.00183105,0.516338,0.52677,0.578308,0.762939
8642,8/24/2015,8:48:40 PM,2899.33,5.01831,-175.926,0.499822,-0.00390363,194.2,195.1,165.7,23.3,21.9,176.3,35.8317,211.025,0.00244141,0.516338,0.52677,0.578308,0.762939
8643,8/24/2015,8:50:20 PM,2900.26,6.25,-175.926,0.499822,-0.00371981,197.1,193.4,165.7,23.4,22,176.2,35.8317,211.025,0.00183105,0.516338,0.52677,0.578308,0.793457
8644,8/24/2015,8:52:00 PM,2902.44,6.25,-175.926,0.499841,-0.00371981,194.7,195.3,165.8,23.4,22.1,176.3,35.8317,211.056,0.00244141,0.516338,0.52677,0.57373,0.762939
8645,8/24/2015,8:53:40 PM,2900.26,6.25,-175.926,0.499822,-0.00371981,197.5,195.9,165.7,23.4,22.1,176.2,35.8317,210.514,0.00183105,0.516338,0.52677,0.57373,0.762939
8646,8/24/2015,8:55:20 PM,2902.44,5.01831,-164.742,0.499822,-0.00371981,196.4,194,165.7,23.4,22,176.4,35.8198,211.134,0.00183105,0.516338,0.52677,0.570679,0.793457
8647,8/24/2015,8:57:01 PM,2899.33,6.25,-175.926,0.499822,-0.00371981,194.3,194.6,165.8,23.3,22,176.5,35.8317,211.18,0.00183105,0.516338,0.52677,0.570679,0.762939
8648,8/24/2015,8:58:40 PM,2902.44,6.25,-164.742,0.499822,-0.00371981,196.7,196.4,165.8,23.3,21.9,176.3,35.8317,210.901,0.00183105,0.516338,0.52677,0.566101,0.762939
8649,8/24/2015,9:00:20 PM,2899.33,6.25,-164.742,0.499822,-0.00390363,194.4,195.3,165.7,23.4,21.9,176.4,35.8317,211.18,0.00183105,0.516338,0.52677,0.566101,0.762939
8650,8/24/2015,9:02:01 PM,2903.37,6.25,-164.742,0.499822,-0.00390363,197.8,193.4,165.7,23.4,22.1,176.3,35.8317,210.669,0.00183105,0.516338,0.52677,0.563049,0.762939
8651,8/24/2015,9:03:40 PM,2902.44,6.25,-164.742,0.499841,-0.00390363,195.7,195.6,165.8,23.3,22.1,176.4,35.8317,211.18,0.00183105,0.516338,0.52677,0.563049,0.762939
8652,8/24/2015,9:05:20 PM,2900.26,5.01831,-175.926,0.499841,-0.00390363,194.9,195.8,165.7,23.4,22.1,176.4,35.8317,210.793,0.00244141,0.516338,0.52677,0.563049,0.762939
8653,8/24/2015,9:07:00 PM,2903.37,6.25,-175.926,0.499841,-0.00390363,197.4,194.2,165.8,23.4,22.1,176.4,35.8198,210.901,0.00183105,0.516338,0.52677,0.563049,0.762939
8654,8/24/2015,9:08:40 PM,2902.44,6.25,-164.742,0.499841,-0.00390363,195,194.4,165.8,23.4,22.1,176.5,35.8317,211.134,0.00183105,0.516338,0.52677,0.558472,0.762939
8655,8/24/2015,9:10:21 PM,2899.33,6.25,-164.742,0.499822,-0.00371981,196.8,196.2,165.7,23.3,22,176.4,35.8198,210.669,0.00183105,0.516338,0.52677,0.558472,0.762939
8656,8/24/2015,9:12:00 PM,2902.44,5.01831,-175.926,0.499841,-0.00371981,195.4,195.2,165.8,23.3,21.9,176.5,35.8198,211.025,0.00183105,0.516338,0.52677,0.55542,0.762939
8657,8/24/2015,9:13:40 PM,2899.33,6.25,-164.742,0.499822,-0.00371981,196,193.8,165.8,23.3,21.9,176.3,35.8198,210.638,0.00244141,0.516338,0.52677,0.550842,0.762939
8658,8/24/2015,9:15:21 PM,2903.37,6.25,-175.926,0.499822,-0.00371981,196.2,195.5,165.7,23.4,22,176.4,35.8317,210.901,0.00183105,0.516338,0.52677,0.550842,0.762939
8659,8/24/2015,9:17:00 PM,2900.26,6.25,-164.742,0.499841,-0.00371981,194.1,195.9,165.8,23.3,22,176.4,35.8198,210.793,0.00183105,0.516338,0.52677,0.550842,0.717163
8660,8/24/2015,9:18:40 PM,2901.19,6.25,-164.742,0.499822,-0.00371981,197.8,194.1,165.8,23.3,21.9,176.3,35.8198,210.669,0.00183105,0.516338,0.52677,0.550842,0.762939
8661,8/24/2015,9:20:20 PM,2902.44,6.25,-164.742,0.499822,-0.00371981,195.4,194.2,166,23.3,22.1,176.5,35.8317,211.025,0.00183105,0.516338,0.52677,0.550842,0.762939
8662,8/24/2015,9:22:00 PM,2899.33,6.25,-164.742,0.499822,-0.00371981,195.8,196.4,166,23.3,22.2,176.4,35.8317,210.561,0.00244141,0.516338,0.52677,0.550842,0.762939
8663,8/24/2015,9:23:41 PM,2903.37,6.25,-164.742,0.499841,-0.00390363,196,195.2,165.8,23.3,22.2,176.4,35.8317,210.793,0.00244141,0.516338,0.52677,0.547791,0.762939
8664,8/24/2015,9:25:20 PM,2899.33,6.25,-164.742,0.499841,-0.00371981,194.6,193.7,166,23.5,22.1,176.4,35.8317,210.793,0.00244141,0.516338,0.52677,0.550842,0.717163
8665,8/24/2015,9:27:00 PM,2901.19,6.25,-175.926,0.499841,-0.00390363,197,195.4,165.8,23.3,22.1,176.3,35.8317,210.669,0.00244141,0.516338,0.52677,0.550842,0.762939
8666,8/24/2015,9:28:41 PM,2901.19,6.25,-175.926,0.499841,-0.00371981,194.6,196.1,166,23.5,22.1,176.5,35.8317,210.793,0.00244141,0.516338,0.52677,0.547791,0.717163
8667,8/24/2015,9:30:20 PM,2902.44,6.25,-175.926,0.499822,-0.00390363,197.4,193.9,166,23.5,22.1,176.3,35.8317,210.406,0.00183105,0.516338,0.52677,0.547791,0.762939
8668,8/24/2015,9:32:01 PM,2903.37,6.25,-164.742,0.499841,-0.00371981,195.5,194.7,166,23.5,22.1,176.4,35.8317,210.793,0.00183105,0.516338,0.52677,0.547791,0.717163
8669,8/24/2015,9:33:41 PM,2899.33,6.25,-175.926,0.499841,-0.00371981,195.7,196.3,166,23.5,22.1,176.3,35.8317,210.406,0.00244141,0.516338,0.52677,0.543213,0.717163
8670,8/24/2015,9:35:20 PM,2902.44,6.25,-175.926,0.499822,-0.00371981,195.8,195.2,166,23.5,22.1,176.3,35.8317,210.669,0.00183105,0.516338,0.52677,0.543213,0.762939
8671,8/24/2015,9:37:01 PM,2899.33,6.25,-164.742,0.499822,-0.00371981,195,193.4,166,23.4,22.1,176.3,35.8317,210.561,0.00183105,0.516338,0.52677,0.540161,0.762939
8672,8/24/2015,9:38:40 PM,2903.37,7.17383,-175.926,0.499841,-0.00371981,196.7,195.6,166,23.4,22.1,176.3,35.8317,210.514,0.00183105,0.516338,0.52677,0.540161,0.762939
8673,8/24/2015,9:40:20 PM,2899.33,6.25,-164.742,0.499841,-0.00371981,194.4,196.2,166,23.5,22.1,176.4,35.8198,210.793,0.00183105,0.516338,0.52677,0.535583,0.717163
8674,8/24/2015,9:42:01 PM,2903.37,7.17383,-175.926,0.499841,-0.00371981,197.9,193.8,166,23.5,22.1,176.3,35.8317,210.282,0.00183105,0.516338,0.52677,0.535583,0.762939
8675,8/24/2015,9:43:40 PM,2903.37,6.25,-164.742,0.499841,-0.00371981,195.9,194.5,166,23.4,22.1,176.5,35.8317,210.793,0.00244141,0.516338,0.52677,0.535583,0.762939
8676,8/24/2015,9:45:21 PM,2899.33,6.25,-164.742,0.499841,-0.00390363,194.9,196.3,166.1,23.4,22,176.5,35.8317,210.561,0.00183105,0.516338,0.52677,0.532532,0.717163
8677,8/24/2015,9:47:01 PM,2901.19,6.25,-164.742,0.499841,-0.00371981,196.6,195.2,166.1,23.5,22,176.4,35.8317,210.669,0.00183105,0.516338,0.52677,0.532532,0.717163
8678,8/24/2015,9:48:40 PM,2900.26,6.25,-164.742,0.499841,-0.00390363,194.4,193.5,166.1,23.5,22,176.5,35.8317,210.669,0.00244141,0.516338,0.52677,0.532532,0.717163
8679,8/24/2015,9:50:21 PM,2902.44,6.25,-164.742,0.499822,-0.00390363,197.5,195.3,166.1,23.4,22,176.3,35.8198,210.282,0.00183105,0.516338,0.52677,0.527954,0.717163
8680,8/24/2015,9:52:00 PM,2900.26,6.25,-175.926,0.499822,-0.00371981,195.2,196.3,166.1,23.4,21.9,176.5,35.8198,210.793,0.00244141,0.516338,0.52677,0.527954,0.717163
8681,8/24/2015,9:53:40 PM,2899.33,6.25,-164.742,0.499841,-0.00390363,196.2,193.9,166.1,23.4,21.9,176.4,35.8317,210.174,0.00183105,0.516338,0.52677,0.527954,0.717163
8682,8/24/2015,9:55:21 PM,2900.26,6.25,-164.742,0.499841,-0.00371981,196.8,194.3,166.1,23.4,21.9,176.5,35.8317,210.793,0.00244141,0.516338,0.52677,0.524902,0.717163
8683,8/24/2015,9:57:00 PM,2900.26,6.25,-164.742,0.499822,-0.00371981,194.6,196.3,166.1,23.4,21.9,176.6,35.8198,210.793,0.00183105,0.516338,0.52677,0.524902,0.717163
8684,8/24/2015,9:58:41 PM,2902.44,6.25,-175.926,0.499841,-0.00371981,197.1,195.2,166.1,23.4,21.9,176.5,35.8317,210.406,0.00183105,0.516338,0.52677,0.520325,0.686646
8685,8/24/2015,10:00:21 PM,2902.44,6.25,-164.742,0.499841,-0.00371981,195,193.6,166.1,23.3,21.9,176.5,35.8317,210.669,0.00183105,0.516338,0.52677,0.524902,0.717163
8686,8/24/2015,10:02:00 PM,2899.33,7.17383,-175.926,0.499822,-0.00371981,196.8,195.1,166.1,23.4,21.9,176.4,35.8198,210.174,0.00183105,0.516338,0.52677,0.520325,0.717163
8687,8/24/2015,10:03:41 PM,2903.37,7.17383,-175.926,0.499841,-0.00371981,196,196.2,166.1,23.4,21.9,176.5,35.8198,210.514,0.00183105,0.516338,0.52677,0.520325,0.717163
8688,8/24/2015,10:05:20 PM,2899.33,6.25,-164.742,0.499841,-0.00371981,194.7,193.7,166,23.3,21.9,176.5,35.8317,210.406,0.00183105,0.516338,0.52677,0.517273,0.717163
8689,8/24/2015,10:07:01 PM,2900.26,6.25,-175.926,0.499841,-0.00371981,196.9,194.5,166,23.3,21.8,176.5,35.8198,210.406,0.00183105,0.516338,0.52677,0.517273,0.717163
8690,8/24/2015,10:08:41 PM,2899.33,6.25,-175.926,0.499822,-0.00390363,194.6,195.7,166,23.3,21.8,176.5,35.8317,210.514,0.00183105,0.516338,0.52677,0.512695,0.686646
8691,8/24/2015,10:10:20 PM,2902.44,6.25,-175.926,0.499841,-0.00390363,197.1,196,166,23.3,21.7,176.4,35.8317,210.05,0.00183105,0.516338,0.52677,0.512695,0.686646
8692,8/24/2015,10:12:01 PM,2902.44,6.25,-175.926,0.499841,-0.00371981,195,193.9,166,23.3,21.9,176.5,35.8317,210.282,0.00183105,0.516338,0.52677,0.517273,0.686646
8693,8/24/2015,10:13:41 PM,2901.19,6.25,-175.926,0.499822,-0.00371981,197,194.5,166,23.3,21.9,176.4,35.8317,209.942,0.00183105,0.516338,0.52677,0.512695,0.717163
8694,8/24/2015,10:15:20 PM,2902.44,6.25,-175.926,0.499822,-0.00390363,195.6,196.3,166,23.3,21.8,176.5,35.8317,210.282,0.00183105,0.516338,0.52677,0.509644,0.717163
8695,8/24/2015,10:17:01 PM,2899.33,6.25,-175.926,0.499841,-0.00371981,195.4,195.2,166.1,23.3,21.8,176.4,35.8198,210.05,0.00244141,0.516338,0.52677,0.509644,0.717163
8696,8/24/2015,10:18:41 PM,2903.37,6.25,-175.926,0.499822,-0.00371981,196.6,193.4,166,23.3,21.8,176.5,35.8198,210.174,0.00183105,0.516338,0.52677,0.509644,0.717163
8697,8/24/2015,10:20:21 PM,2900.26,6.25,-175.926,0.499841,-0.00371981,194.3,195.7,166,23.3,21.8,176.5,35.8317,210.282,0.00183105,0.516338,0.52677,0.509644,0.717163
8698,8/24/2015,10:22:01 PM,2902.44,6.25,-175.926,0.499841,-0.00371981,198.1,195.9,166,23.3,21.8,176.4,35.8317,209.895,0.00183105,0.516338,0.52677,0.509644,0.717163
8699,8/24/2015,10:23:40 PM,2903.37,6.25,-175.926,0.499841,-0.00371981,195.8,193.9,166.1,23.3,21.8,176.6,35.8317,210.406,0.00244141,0.516338,0.52677,0.505066,0.717163
8700,8/24/2015,10:25:21 PM,2899.33,6.25,-175.926,0.499841,-0.00371981,194.9,194.7,166.1,23.3,21.8,176.5,35.8198,210.282,0.00183105,0.516338,0.52677,0.505066,0.686646
8701,8/24/2015,10:27:01 PM,2901.19,6.25,-175.926,0.499841,-0.00390363,196.5,196.5,166.1,23.3,21.8,176.5,35.8198,210.282,0.00183105,0.516338,0.52677,0.509644,0.717163
8702,8/24/2015,10:28:40 PM,2899.33,6.25,-175.926,0.499841,-0.00390363,194.4,195.1,166.1,23.3,21.9,176.5,35.8198,210.406,0.00183105,0.516338,0.52677,0.505066,0.717163
8703,8/24/2015,10:30:21 PM,2898.4,6.25,-164.742,0.499841,-0.00371981,196.8,193.4,166.1,23.3,21.9,176.4,35.8198,210.282,0.00183105,0.516338,0.52677,0.505066,0.717163
8704,8/24/2015,10:32:01 PM,2902.44,6.25,-175.926,0.499841,-0.00371981,194.6,195.4,166.1,23.3,21.9,176.5,35.8317,210.282,0.00183105,0.516338,0.52677,0.505066,0.686646
8705,8/24/2015,10:33:41 PM,2903.37,6.25,-164.742,0.499822,-0.00390363,197.4,196,166.1,23.3,21.9,176.3,35.8198,209.895,0.00183105,0.516338,0.52677,0.505066,0.686646
8706,8/24/2015,10:35:21 PM,2901.19,6.25,-164.742,0.499841,-0.00371981,195.2,194,166.1,23.3,21.9,176.5,35.8317,210.406,0.00244141,0.516338,0.52677,0.505066,0.686646
8707,8/24/2015,10:37:00 PM,2899.33,5.01831,-175.926,0.499841,-0.00371981,196.2,194.5,166.1,23.3,21.9,176.4,35.8198,209.787,0.00244141,0.516338,0.52677,0.505066,0.717163
8708,8/24/2015,10:38:41 PM,2900.26,6.25,-164.742,0.499822,-0.00371981,197,196.3,166.1,23.3,21.9,176.5,35.8198,210.406,0.00244141,0.516338,0.52677,0.502014,0.686646
8709,8/24/2015,10:40:21 PM,2901.19,6.25,-175.926,0.499841,-0.00371981,194.7,195.2,166.1,23.3,21.9,176.6,35.8317,210.561,0.00244141,0.516338,0.52677,0.502014,0.717163
8710,8/24/2015,10:42:01 PM,2902.44,6.25,-164.742,0.499841,-0.00371981,197.5,193.8,166.2,23.3,21.9,176.5,35.8198,210.05,0.00244141,0.516338,0.52677,0.502014,0.686646
8711,8/24/2015,10:43:41 PM,2903.37,6.25,-175.926,0.499822,-0.00390363,195.7,195.5,166.1,23.3,22.1,176.6,35.8317,210.406,0.00183105,0.516338,0.52677,0.497437,0.686646
8712,8/24/2015,10:45:21 PM,2899.33,5.01831,-164.742,0.499822,-0.00371981,194.9,195.9,166.2,23.3,21.9,176.5,35.8198,210.174,0.00183105,0.516338,0.52677,0.502014,0.686646
8713,8/24/2015,10:47:01 PM,2902.44,6.25,-164.742,0.499841,-0.00371981,197.3,194.1,166.1,23.3,22.1,176.5,35.8317,210.282,0.00183105,0.516338,0.52677,0.502014,0.686646
8714,8/24/2015,10:48:41 PM,2902.44,6.25,-164.742,0.499841,-0.00371981,194.9,194.4,166.3,23.3,22.1,176.6,35.8198,210.561,0.00183105,0.516338,0.52677,0.502014,0.686646
8715,8/24/2015,10:50:21 PM,2900.26,6.25,-175.926,0.499841,-0.00371981,197.1,196.1,166.3,23.3,22,176.5,35.8317,210.05,0.00244141,0.516338,0.52677,0.502014,0.686646
8716,8/24/2015,10:52:01 PM,2902.44,6.25,-164.742,0.499841,-0.00371981,195.7,195,166.3,23.3,22,176.5,35.8317,210.406,0.00183105,0.516338,0.52677,0.497437,0.686646
8717,8/24/2015,10:53:41 PM,2899.33,6.25,-175.926,0.499841,-0.00371981,195,193.8,166.3,23.3,22.1,176.5,35.8317,210.174,0.00183105,0.516338,0.52677,0.497437,0.686646
8718,8/24/2015,10:55:21 PM,2903.37,6.25,-164.742,0.499841,-0.00371981,197.2,196.7,166.2,23.3,22,176.5,35.8198,210.282,0.00183105,0.516338,0.52677,0.497437,0.686646
8719,8/24/2015,10:57:01 PM,2901.19,5.01831,-164.742,0.499822,-0.00371981,194.9,194.7,166.3,23.3,22,176.6,35.8317,210.514,0.00183105,0.516338,0.52677,0.497437,0.686646
8720,8/24/2015,10:58:41 PM,2900.26,6.25,-164.742,0.499822,-0.00371981,197.3,193.9,166.3,23.3,22,176.5,35.8317,210.05,0.00183105,0.516338,0.52677,0.497437,0.686646
8721,8/24/2015,11:00:21 PM,2901.19,5.01831,-175.926,0.499841,-0.00371981,196.2,195.7,166.3,23.3,22.1,176.6,35.8317,210.561,0.00183105,0.516338,0.52677,0.497437,0.686646
8722,8/24/2015,11:02:01 PM,2899.33,5.01831,-164.742,0.499841,-0.00371981,194.1,196.2,166.3,23.3,22.1,176.6,35.8198,210.406,0.00244141,0.516338,0.52677,0.497437,0.686646
8723,8/24/2015,11:03:41 PM,2900.26,6.25,-164.742,0.499822,-0.00371981,197.6,194.1,166.3,23.3,22.1,176.5,35.8198,210.282,0.00183105,0.516338,0.52677,0.497437,0.686646
8724,8/24/2015,11:05:21 PM,2902.44,6.25,-164.742,0.499841,-0.00371981,195.3,194.3,166.4,23.3,22,176.6,35.8317,210.514,0.00183105,0.516338,0.52677,0.494385,0.686646
8725,8/24/2015,11:07:01 PM,2899.33,6.25,-164.742,0.499822,-0.00371981,196,196.1,166.3,23.3,21.9,176.5,35.8317,210.174,0.00244141,0.516338,0.52677,0.497437,0.686646
8726,8/24/2015,11:08:41 PM,2903.37,6.25,-164.742,0.499822,-0.00390363,196.5,195,166.2,23.3,21.9,176.6,35.8198,210.406,0.00244141,0.516338,0.52677,0.494385,0.686646
8727,8/24/2015,11:10:21 PM,2900.26,6.25,-164.742,0.499841,-0.00390363,194.3,193.9,166.3,23.3,21.9,176.6,35.8317,210.561,0.00244141,0.516338,0.52677,0.494385,0.686646
8728,8/24/2015,11:12:01 PM,2899.33,6.25,-164.742,0.499822,-0.00371981,196.9,195.6,166.1,23.3,21.9,176.5,35.8198,210.282,0.00183105,0.516338,0.52677,0.494385,0.686646
8729,8/24/2015,11:13:41 PM,2901.19,6.25,-164.742,0.499822,-0.00390363,194.6,196.1,166.1,23.3,22,176.6,35.8317,210.406,0.00183105,0.516338,0.52677,0.489807,0.686646
8730,8/24/2015,11:15:21 PM,2902.44,6.25,-164.742,0.499822,-0.00371981,197.3,193.8,166.1,23.3,22.1,176.5,35.8317,210.05,0.00244141,0.516338,0.52677,0.489807,0.686646
8731,8/24/2015,11:17:02 PM,2902.44,6.25,-164.742,0.499841,-0.00371981,195,194.5,166.2,23.3,22.1,176.5,35.8317,210.282,0.00183105,0.516338,0.52677,0.489807,0.686646
8732,8/24/2015,11:18:41 PM,2900.26,6.25,-164.742,0.499822,-0.00371981,196.6,196.4,166.1,23.3,22.1,176.4,35.8198,209.942,0.00244141,0.516338,0.52677,0.489807,0.686646
8733,8/24/2015,11:20:21 PM,2902.44,6.25,-164.742,0.499822,-0.00371981,195.4,195.1,166,23.3,22,176.5,35.8317,210.282,0.00183105,0.516338,0.52677,0.489807,0.686646
8734,8/24/2015,11:22:02 PM,2899.33,6.25,-164.742,0.499822,-0.00371981,196,193.8,166.1,23.3,22,176.3,35.8198,209.895,0.00244141,0.516338,0.52677,0.489807,0.686646
8735,8/24/2015,11:23:41 PM,2899.33,6.25,-164.742,0.499822,-0.00371981,196.3,194.6,166,23.3,22,176.5,35.8317,210.406,0.00183105,0.516338,0.52677,0.489807,0.686646
8736,8/24/2015,11:25:21 PM,2899.33,6.25,-164.742,0.499822,-0.00371981,194.1,196.3,166,23.3,21.9,176.5,35.8317,210.282,0.00183105,0.516338,0.52677,0.489807,0.686646
8737,8/24/2015,11:27:01 PM,2900.26,6.25,-164.742,0.499841,-0.00371981,197.5,195,166,23.3,21.9,176.4,35.8317,210.174,0.00183105,0.516338,0.52677,0.486755,0.686646
8738,8/24/2015,11:28:41 PM,2903.37,7.17383,-164.742,0.499841,-0.00371981,195.2,193.7,166,23.3,22,176.6,35.8198,210.406,0.00183105,0.516338,0.52677,0.486755,0.686646
8739,8/24/2015,11:30:22 PM,2900.26,6.25,-164.742,0.499841,-0.00371981,196.2,195.5,166,23.3,22.1,176.4,35.8198,209.895,0.00183105,0.516338,0.52677,0.486755,0.686646
8740,8/24/2015,11:32:01 PM,2901.19,6.25,-164.742,0.499841,-0.00371981,197.1,196,166,23.3,22.1,176.6,35.8198,210.406,0.00183105,0.516338,0.52677,0.486755,0.686646
8741,8/24/2015,11:33:41 PM,2901.19,6.25,-164.742,0.499841,-0.00371981,194.9,193.9,166,23.3,22.1,176.6,35.8198,210.561,0.00183105,0.516338,0.52677,0.486755,0.686646
8742,8/24/2015,11:35:22 PM,2900.26,6.25,-164.742,0.499822,-0.00371981,197.2,194.3,166,23.3,22,176.5,35.8198,210.05,0.00183105,0.516338,0.52677,0.486755,0.686646
8743,8/24/2015,11:37:01 PM,2902.44,6.25,-153.557,0.499841,-0.00371981,196.3,196.3,166,23.3,22.1,176.6,35.8198,210.514,0.00183105,0.516338,0.52677,0.486755,0.686646
8744,8/24/2015,11:38:41 PM,2899.33,6.25,-153.557,0.499822,-0.00371981,194.2,195.1,166,23.3,22,176.6,35.8198,210.561,0.00244141,0.516338,0.52677,0.486755,0.686646
8745,8/24/2015,11:40:21 PM,2899.33,7.17383,-164.742,0.499822,-0.00371981,196.8,193.4,166,23.3,22,176.5,35.8317,210.282,0.00183105,0.516338,0.52677,0.486755,0.686646
8746,8/24/2015,11:42:01 PM,2901.19,6.25,-164.742,0.499841,-0.00371981,194.6,195.5,165.9,23.3,22.1,176.6,35.8317,210.406,0.00183105,0.516338,0.52677,0.486755,0.686646
8747,8/24/2015,11:43:42 PM,2902.44,6.25,-164.742,0.499822,-0.00390363,197.1,196.2,165.9,23.3,22.1,176.4,35.8198,209.942,0.00183105,0.516338,0.52677,0.482178,0.686646
8748,8/24/2015,11:45:21 PM,2902.44,6.25,-164.742,0.499841,-0.00371981,195.1,194,165.9,23.3,22,176.5,35.8198,210.282,0.00183105,0.516338,0.52677,0.486755,0.686646
8749,8/24/2015,11:47:01 PM,2900.26,6.25,-164.742,0.499841,-0.00371981,196.8,194.2,165.9,23.3,22,176.4,35.8317,209.942,0.00183105,0.516338,0.52677,0.482178,0.686646
8750,8/24/2015,11:48:42 PM,2903.37,7.17383,-164.742,0.499822,-0.00371981,195.6,196.4,165.8,23.3,21.9,176.5,35.8198,210.174,0.00183105,0.516338,0.52677,0.486755,0.686646
8751,8/24/2015,11:50:21 PM,2899.33,6.25,-164.742,0.499841,-0.00371981,195.4,195,165.9,23.3,22,176.3,35.8317,209.895,0.00183105,0.516338,0.52677,0.486755,0.686646
8752,8/24/2015,11:52:02 PM,2902.44,7.17383,-164.742,0.499841,-0.00371981,196.5,193.3,165.8,23.3,22,176.4,35.8317,210.174,0.00244141,0.516338,0.52677,0.482178,0.686646
8753,8/24/2015,11:53:41 PM,2899.33,6.25,-153.557,0.499822,-0.00371981,194.3,195.9,165.8,23.3,22,176.5,35.8198,210.174,0.00244141,0.516338,0.52677,0.482178,0.686646
8754,8/24/2015,11:55:21 PM,2899.33,7.17383,-153.557,0.499822,-0.00371981,196.9,195.8,165.8,23.3,21.9,176.3,35.8317,210.05,0.00183105,0.516338,0.52677,0.482178,0.686646
8755,8/24/2015,11:57:02 PM,2902.44,6.25,-153.557,0.499822,-0.00371981,194.7,193.9,165.8,23.3,22,176.4,35.8317,210.174,0.00183105,0.516338,0.52677,0.482178,0.686646
8756,8/24/2015,11:58:41 PM,2903.37,6.25,-153.557,0.499822,-0.00371981,197.3,194.3,165.8,23.3,22,176.3,35.8317,209.787,0.00183105,0.516338,0.52677,0.482178,0.686646
8757,8/25/2015,12:00:21 AM,2900.26,6.25,-153.557,0.499822,-0.00371981,195.2,196.3,165.8,23.3,22,176.4,35.8317,210.174,0.00183105,0.516338,0.52677,0.479126,0.686646
8758,8/25/2015,12:02:02 AM,2899.33,7.17383,-153.557,0.499841,-0.00371981,196.5,195,165.7,23.3,22,176.3,35.8317,209.787,0.00183105,0.516338,0.52677,0.479126,0.686646
8759,8/25/2015,12:03:41 AM,2899.33,6.25,-153.557,0.499822,-0.00371981,196,193.6,165.7,23.3,21.9,176.4,35.8317,210.174,0.00183105,0.516338,0.52677,0.479126,0.686646
8760,8/25/2015,12:05:22 AM,2899.33,6.25,-153.557,0.499841,-0.00390363,194.7,195.5,165.8,23.3,21.9,176.4,35.8317,209.895,0.00183105,0.516338,0.52677,0.482178,0.686646
