ID,Date (GMT),Time (24hr),Duration (hrs),ConfP (psi),ActP (psi),Load (lbs),SmallLVDT (in),LargeLVDT (in),LVTemp (C),UVTemp (C),PistonTemp (C),LCTemp (C),AmbTemp (C),CFluidTemp,DilaFDBK (mL),ISCO Volume (V),DnStream Flow (SCCM),Schu DIA 01,Schu DIA 02
1635,2015-07-16T18:14:50.000,12:14:51 PM,46.1251,2892.84,-0.153076,-10698.9,0.0508453,-0.615336,200.7,172.2,22.2,175.2,21.8,182.4,66.8016,507.213,0.102693,0.729748,0.212174
1636,2015-07-16T18:15:51.000,12:15:52 PM,46.1417,2898.38,-1.07642,-28997.5,0.0508637,-0.615776,176.8,176,22.3,170.4,21.8,182.5,66.8016,507.213,0.102693,0.730327,0.212174
1637,2015-07-16T18:16:51.000,12:16:52 PM,46.1582,2902.38,-0.153076,-29008.1,0.0508637,-0.614959,173.4,179.1,22.3,167.4,21.9,182.6,66.8016,507.213,0.102693,0.729931,0.211678
1638,2015-07-16T18:17:51.000,12:17:51 PM,46.1749,2899.3,-0.153076,-29008.1,0.0508637,-0.615336,197,174.3,22.3,180.6,21.9,182.6,66.8016,507.213,0.102693,0.729931,0.212453
1639,2015-07-16T18:18:51.000,12:18:51 PM,46.1915,2904.22,-0.153076,-29008.1,0.0508637,-0.615776,174.6,170.6,22.3,170.1,21.9,182.6,66.9342,507.213,0.102693,0.730327,0.211864
1640,2015-07-16T18:19:51.000,12:19:51 PM,46.2081,2901.45,-0.153076,-28997.5,0.0508637,-0.615525,177.1,168.5,22.3,170.8,21.9,182.6,66.9342,507.213,0.102693,0.730418,0.211771
1641,2015-07-16T18:20:51.000,12:20:52 PM,46.2247,2898.38,-0.153076,-29008.1,0.0508637,-0.61477,171.9,173.3,22.3,167.2,21.9,182.7,66.9342,507.213,0.102693,0.730114,0.212081
1642,2015-07-16T18:21:51.000,12:21:52 PM,46.2413,2886.99,-0.153076,-28997.5,0.0508637,-0.61477,198.4,178.4,22.3,177.6,22,182.6,66.9342,507.213,0.102693,0.730327,0.212546
1643,2015-07-16T18:22:51.000,12:22:52 PM,46.2578,2896.53,-0.153076,-29008.1,0.0508637,-0.615776,175.2,178.6,22.3,166.4,21.9,182.6,66.9342,507.213,0.102693,0.730236,0.212174
1644,2015-07-16T18:23:51.000,12:23:51 PM,46.2744,2897.45,-0.153076,-29008.1,0.0508637,-0.61477,178,173.1,22.3,170.7,21.9,182.6,66.9342,507.213,0.102693,0.73051,0.212453
1645,2015-07-16T18:24:51.000,12:24:51 PM,46.2911,2899.3,-0.153076,-28997.5,0.0508637,-0.615525,173,169.7,22.3,165.7,21.9,182.7,66.9342,507.213,0.102693,0.730418,0.211492
1646,2015-07-16T18:25:51.000,12:25:51 PM,46.3077,2887.91,-0.153076,-29008.1,0.0508637,-0.615776,198.3,167.9,22.3,178.6,22,182.6,66.9342,507.213,0.102693,0.730236,0.211957
1647,2015-07-16T18:26:51.000,12:26:52 PM,46.3243,2889.76,-0.153076,-29008.1,0.0508637,-0.615148,175.6,166.4,22.3,172.4,22,182.6,66.9342,507.213,0.102693,0.730114,0.212267
1648,2015-07-16T18:27:51.000,12:27:52 PM,46.3409,2882.99,-0.153076,-28997.5,0.0508637,-0.614959,177.5,165.4,22.3,173.2,21.9,182.6,66.9342,507.213,0.102693,0.730022,0.213725
1649,2015-07-16T18:28:51.000,12:28:52 PM,46.3574,2876.53,-0.153076,-29008.1,0.0508637,-0.61477,173,171.1,22.3,163.9,22,182.6,66.9342,507.213,0.102693,0.730022,0.213601
1650,2015-07-16T18:29:51.000,12:29:51 PM,46.374,2877.45,-0.153076,-28997.5,0.0508637,-0.614959,197.9,176.5,22.3,176.8,22.1,182.5,66.4622,507.213,0.102693,0.729474,0.213818
1651,2015-07-16T18:30:51.000,12:30:51 PM,46.3906,2882.99,-0.153076,-29008.1,0.0508637,-0.61477,173.9,178.8,22.4,168.8,22.1,182.6,66.4505,507.213,0.102693,0.729565,0.213725
1652,2015-07-16T18:31:52.000,12:31:52 PM,46.4071,2884.22,-0.153076,-28997.5,0.0508637,-0.61477,177.4,173.3,22.3,170.9,22.1,182.6,66.4505,507.213,0.102693,0.729474,0.213508
1653,2015-07-16T18:32:51.000,12:32:52 PM,46.4239,2884.22,-0.153076,-29008.1,0.0508637,-0.61477,171.5,169.2,22.3,163.8,22.1,182.5,66.4622,507.213,0.102693,0.730022,0.21419
1654,2015-07-16T18:33:51.000,12:33:52 PM,46.4404,2876.53,-0.153076,-29008.1,0.0508637,-0.61477,198.1,167.1,22.3,180.7,22.1,182.5,66.2281,507.213,0.102693,0.729078,0.214097
1655,2015-07-16T18:34:51.000,12:34:52 PM,46.457,2878.37,-0.153076,-29008.1,0.0508637,-0.61477,175.5,165.7,22.3,167.9,22,182.5,66.2281,507.213,0.102693,0.729657,0.214097
1656,2015-07-16T18:35:51.000,12:35:51 PM,46.4738,2875.6,-0.153076,-29008.1,0.0508453,-0.61477,180.5,164.4,22.3,172.1,21.9,182.5,65.9979,507.213,0.102693,0.729352,0.214872
1657,2015-07-16T18:36:51.000,12:36:51 PM,46.4903,2875.6,-0.153076,-29008.1,0.0508453,-0.615776,171.9,170,22.3,169.1,21.9,182.5,65.8419,507.213,0.102693,0.728987,0.215244
1658,2015-07-16T18:37:52.000,12:37:52 PM,46.5068,2876.53,-0.153076,-29008.1,0.0508637,-0.615776,190.7,175,22.3,177.9,22,182.4,65.3425,507.213,0.102693,0.728895,0.215741
1659,2015-07-16T18:38:51.000,12:38:52 PM,46.5234,2881.14,-0.153076,-29008.1,0.0508637,-0.61477,172.5,178.2,22.3,169.5,22,182.4,65.3425,507.213,0.102693,0.728591,0.215058
1660,2015-07-16T18:39:51.000,12:39:52 PM,46.5401,2880.22,-0.153076,-29008.1,0.0508453,-0.614959,179.2,174.3,22.3,169.2,22.1,182.4,65.3425,507.213,0.102693,0.728987,0.215741
1661,2015-07-16T18:40:51.000,12:40:52 PM,46.5567,2882.07,-0.153076,-29008.1,0.0508453,-0.615776,171.6,169.5,22.2,164.8,22,182.3,65.3425,507.213,0.102693,0.728895,0.215151
1662,2015-07-16T18:41:51.000,12:41:51 PM,46.5733,2877.45,-0.153076,-29008.1,0.0508453,-0.615525,197.6,167,22.2,175.2,21.9,182.3,65.0967,507.213,0.102693,0.729078,0.215555
1663,2015-07-16T18:42:52.000,12:42:52 PM,46.5898,2879.3,-0.153076,-29008.1,0.0508453,-0.615148,175.5,171.8,22.2,167,21.9,182.3,65.0967,507.213,0.102693,0.729169,0.215927
1664,2015-07-16T18:43:52.000,12:43:52 PM,46.6064,2877.45,-0.153076,-29008.1,0.0508637,-0.615148,176.8,176.3,22.2,167.7,21.9,182.3,65.0265,507.213,0.102693,0.728895,0.216144
1665,2015-07-16T18:44:51.000,12:44:52 PM,46.6229,2880.22,-0.153076,-29008.1,0.0508637,-0.614959,170.5,178.4,22.2,165.4,22,182.2,65.0148,507.213,0.102693,0.728804,0.215927
1666,2015-07-16T18:45:51.000,12:45:52 PM,46.6397,2877.45,-0.153076,-29008.1,0.0508453,-0.61477,197.9,172.9,22.2,175.8,22,182.1,64.8549,507.213,0.102693,0.728712,0.215369
1667,2015-07-16T18:46:51.000,12:46:51 PM,46.6562,2882.99,-0.153076,-29008.1,0.0508637,-0.615776,173.8,171,22.3,170.8,22,182.1,64.8549,507.213,0.102693,0.728591,0.215555
1668,2015-07-16T18:47:52.000,12:47:52 PM,46.6729,2879.3,-0.153076,-28997.5,0.0508637,-0.61477,181.8,174.3,22.3,175.4,22,182.1,64.8549,507.213,0.102693,0.728987,0.215461
1669,2015-07-16T18:48:52.000,12:48:52 PM,46.6895,2884.22,-0.153076,-29008.1,0.0508637,-0.615776,171.6,178.2,22.3,166.8,22,182.1,64.8549,507.213,0.102693,0.728712,0.214965
1670,2015-07-16T18:49:51.000,12:49:52 PM,46.7059,2881.14,-0.153076,-29008.1,0.0508453,-0.615776,191.7,174.4,22.3,177.6,22.1,182,64.8549,507.213,0.102693,0.729261,0.215151
1671,2015-07-16T18:50:51.000,12:50:52 PM,46.7227,2888.84,-0.153076,-29008.1,0.0508637,-0.614959,173.1,170,22.3,169.1,22.1,182,64.8549,507.213,0.102693,0.729352,0.215151
1672,2015-07-16T18:51:51.000,12:51:52 PM,46.7393,2885.14,-0.153076,-29008.1,0.0508637,-0.61477,179,167.5,22.3,176.4,22,182,64.8549,507.213,0.102693,0.728895,0.2145
1673,2015-07-16T18:52:51.000,12:52:51 PM,46.7558,2882.99,-0.153076,-29008.1,0.0508637,-0.615148,171,165.8,22.3,166.6,22.1,182,64.8549,507.213,0.102693,0.729261,0.215369
1674,2015-07-16T18:53:52.000,12:53:52 PM,46.7723,2875.6,-0.153076,-29008.1,0.0508637,-0.615776,199.6,164.6,22.3,177.9,22.1,182,64.574,507.213,0.102693,0.728895,0.216702
1675,2015-07-16T18:54:52.000,12:54:52 PM,46.7891,2876.53,-0.153076,-29008.1,0.0508637,-0.615148,174.6,170.1,22.3,167.1,22.1,182,64.574,507.213,0.102693,0.729261,0.217477
1676,2015-07-16T18:55:51.000,12:55:52 PM,46.8055,2877.45,-0.153076,-29008.1,0.0508637,-0.614959,176.5,175.2,22.3,173.6,22.1,182,64.3555,507.213,8.0785,0.728712,0.217105
1677,2015-07-16T18:56:51.000,12:56:52 PM,46.8221,2879.3,-0.153076,-29008.1,0.0508637,-0.61477,171.4,178,22.3,163,22.1,182,64.3438,507.213,8.88395,0.728591,0.216423
1678,2015-07-16T18:57:51.000,12:57:52 PM,46.8387,2877.45,-0.153076,-28997.5,0.0508453,-0.615525,197.6,174.8,22.2,180.1,22,181.9,64.137,507.213,7.49015,0.728499,0.216516
1679,2015-07-16T18:58:52.000,12:58:52 PM,46.8554,2886.07,-0.153076,-29008.1,0.0508637,-0.615148,173.8,169.9,22.3,168,22,182,64.137,507.213,8.27357,0.728591,0.216609
1680,2015-07-16T18:59:52.000,12:59:52 PM,46.8719,2882.07,-0.153076,-29008.1,0.0508637,-0.615148,179.6,172.7,22.2,174.9,21.9,182,64.137,507.213,5.93274,0.728895,0.216516
1681,2015-07-16T19:00:52.000,1:00:52 PM,46.8886,2885.14,-0.153076,-29008.1,0.0508453,-0.615776,170.8,169,22.2,163.4,21.9,182,64.137,507.213,0.102693,0.728712,0.216237
1682,2015-07-16T19:01:51.000,1:01:52 PM,46.9052,2876.53,-0.153076,-29008.1,0.0508453,-0.615776,197.1,166.6,22.2,173.6,21.9,181.9,64.0902,507.213,0.964772,0.728591,0.216795
1683,2015-07-16T19:02:51.000,1:02:52 PM,46.9218,2878.37,-1.07642,-28997.5,0.0508453,-0.615148,174.9,171.4,22.3,170.8,21.9,181.9,64.0902,507.213,2.57252,0.728712,0.217012
1684,2015-07-16T19:03:51.000,1:03:52 PM,46.9383,2877.45,-1.07642,-29008.1,0.0508453,-0.614959,177.7,176.1,22.3,172.4,22,181.9,63.981,507.213,34.3939,0.728712,0.217291
1685,2015-07-16T19:04:52.000,1:04:52 PM,46.9551,2881.14,-0.153076,-29008.1,0.0508637,-0.615148,171.1,178,22.3,164.4,22,182,63.981,507.213,5.25404,0.728499,0.217571
1686,2015-07-16T19:05:52.000,1:05:52 PM,46.9717,2877.45,-0.153076,-29008.1,0.0508453,-0.615776,198.1,172.8,22.3,180.1,22,181.8,63.9303,507.213,6.24452,0.728408,0.217012
1687,2015-07-16T19:06:52.000,1:06:52 PM,46.9882,2886.07,-0.153076,-29008.1,0.0508453,-0.615776,174.4,172.2,22.3,166.9,22,181.8,63.9303,507.213,5.28359,0.728804,0.217198
1688,2015-07-16T19:07:51.000,1:07:52 PM,47.0047,2882.07,-0.153076,-29008.1,0.0508453,-0.615336,179.1,175.3,22.2,168.6,22,181.8,63.9303,507.213,5.81488,0.728591,0.216795
1689,2015-07-16T19:08:51.000,1:08:52 PM,47.0215,2886.07,-1.07642,-29008.1,0.0508453,-0.614581,172.4,177.9,22.2,166.7,22,181.9,63.942,507.213,5.09507,0.728987,0.217012
1690,2015-07-16T19:09:52.000,1:09:53 PM,47.038,2882.99,-0.153076,-29008.1,0.0508637,-0.615776,197.2,174.9,22.1,174,22,181.8,63.9303,507.213,4.90537,0.728987,0.217105
1691,2015-07-16T19:10:52.000,1:10:52 PM,47.0547,2891.91,-0.153076,-29008.1,0.0508637,-0.615776,174.9,170.4,22.1,163.4,22,181.8,63.9303,507.213,4.98042,0.728987,0.216702
1692,2015-07-16T19:11:52.000,1:11:52 PM,47.0712,2889.76,-0.153076,-29008.1,0.0508637,-0.615525,176,173.2,22.2,166.3,22,181.9,63.9303,507.213,4.49523,0.729078,0.215244
1693,2015-07-16T19:12:52.000,1:12:52 PM,47.0878,2890.68,-0.153076,-29008.1,0.0508637,-0.61477,171.3,169.6,22.2,163.6,22,181.8,63.9303,507.213,4.80549,0.729169,0.216237
1694,2015-07-16T19:13:51.000,1:13:52 PM,47.1043,2880.22,-1.07642,-29008.1,0.0508453,-0.615776,199.5,167.1,22.2,179.8,22,181.8,63.9303,507.213,4.5496,0.729078,0.216609
1695,2015-07-16T19:14:52.000,1:14:53 PM,47.121,2882.99,-0.153076,-29008.1,0.0508637,-0.615336,177.7,172.1,22.1,172.4,21.9,181.8,63.9303,507.213,4.68198,0.729352,0.216609
1696,2015-07-16T19:15:52.000,1:15:53 PM,47.1376,2886.99,-1.07642,-29008.1,0.0508637,-0.61477,172.2,176.6,22.1,161.8,21.9,181.9,63.9303,507.213,4.73044,0.729261,0.216516
1697,2015-07-16T19:16:52.000,1:16:52 PM,47.1542,2882.99,-1.07642,-29008.1,0.0508453,-0.615776,194.2,178.7,22.2,173.4,21.9,181.9,63.9303,507.213,4.10341,0.728987,0.21602
1698,2015-07-16T19:17:52.000,1:17:52 PM,47.1707,2893.76,-0.153076,-28997.5,0.0508637,-0.61477,174,173,22.1,168.5,21.9,182,63.9303,507.213,4.64356,0.728987,0.21602
1699,2015-07-16T19:18:51.000,1:18:52 PM,47.1875,2893.76,-0.153076,-29008.1,0.0508637,-0.61477,176.6,169.2,22.1,170.5,21.9,182,63.9303,507.213,2.44513,0.728987,0.21602
1700,2015-07-16T19:19:51.000,1:19:52 PM,47.204,2892.84,-0.153076,-29008.1,0.0508637,-0.61477,171.3,167,22.2,165.7,21.9,182,63.9303,507.213,-0.039921,0.729261,0.215555
1701,2015-07-16T19:20:52.000,1:20:53 PM,47.2207,2880.22,-0.153076,-29008.1,0.0508637,-0.615525,198.4,165.5,22.2,179.7,21.9,182,63.9303,507.213,0.0333601,0.729352,0.216144
1702,2015-07-16T19:21:52.000,1:21:52 PM,47.2372,2881.14,-0.153076,-29008.1,0.0508637,-0.615776,175.1,164.4,22.1,164.9,21.8,182,63.9303,507.213,0.110187,0.729565,0.216423
1703,2015-07-16T19:22:52.000,1:22:52 PM,47.2539,2876.53,-0.153076,-28997.5,0.0508637,-0.614959,181.5,170.1,22.1,172.5,21.8,182,63.8093,507.213,0.110187,0.729261,0.217291
1704,2015-07-16T19:23:52.000,1:23:52 PM,47.2704,2877.45,-0.153076,-29008.1,0.0508637,-0.61477,172.9,175,22.1,167.5,21.7,182,63.8093,507.213,0.146827,0.728987,0.217198
1705,2015-07-16T19:24:51.000,1:24:52 PM,47.2871,2877.45,-0.153076,-29008.1,0.0508637,-0.61477,190.9,178.8,22.1,176.2,21.7,182,63.5284,507.213,0.148009,0.729078,0.217881
1706,2015-07-16T19:25:52.000,1:25:53 PM,47.3036,2886.99,-1.07642,-29008.1,0.0508453,-0.615148,174.3,174.3,22.1,164.4,21.7,182.1,63.5284,507.213,0.146827,0.729261,0.217198
1707,2015-07-16T19:26:52.000,1:26:53 PM,47.3202,2886.07,-0.153076,-29008.1,0.0508453,-0.615336,178.1,169.6,22.1,173.6,21.6,182.1,63.5284,507.213,0.149782,0.728712,0.217012
1708,2015-07-16T19:27:52.000,1:27:52 PM,47.337,2886.07,-0.153076,-29008.1,0.0508637,-0.615336,171.1,173.5,22.1,162.1,21.7,182.1,63.5284,507.213,0.148009,0.729078,0.216609
1709,2015-07-16T19:28:52.000,1:28:52 PM,47.3535,2877.45,-0.153076,-29008.1,0.0508637,-0.614959,199,177.6,22.1,179.6,21.8,182,63.5284,507.213,0.148009,0.728712,0.217105
1710,2015-07-16T19:29:52.000,1:29:52 PM,47.3701,2887.91,-0.153076,-29008.1,0.0508637,-0.615148,174.2,177.7,22.1,168.8,21.8,182.1,63.5167,507.213,0.111369,0.728895,0.216702
1711,2015-07-16T19:30:51.000,1:30:52 PM,47.3866,2889.76,-0.153076,-29008.1,0.0508453,-0.61477,177.8,172.1,22.1,176,21.8,182.1,63.5284,507.213,0.148009,0.728987,0.216795
1712,2015-07-16T19:31:52.000,1:31:53 PM,47.4035,2892.84,-0.153076,-28997.5,0.0508637,-0.615525,171.6,172.1,22.1,169.1,21.8,182.1,63.5284,507.213,0.148009,0.729169,0.216237
1713,2015-07-16T19:32:52.000,1:32:53 PM,47.42,2882.99,-0.153076,-29008.1,0.0508637,-0.615525,200.6,175.4,22.1,177.1,21.8,182,63.5284,507.213,0.148009,0.729261,0.216423
1714,2015-07-16T19:33:52.000,1:33:52 PM,47.4365,2892.84,-0.153076,-29008.1,0.0508637,-0.615776,174.6,178.4,22.1,168.4,21.7,182.1,63.5284,507.213,0.148009,0.729352,0.21633
1715,2015-07-16T19:34:52.000,1:34:52 PM,47.4531,2896.53,-0.153076,-29008.1,0.0508637,-0.615148,176.9,173.3,22,169.2,21.8,182.1,63.5284,507.213,0.148009,0.729261,0.215741
1716,2015-07-16T19:35:52.000,1:35:52 PM,47.4697,2898.38,-0.153076,-28997.5,0.0508637,-0.614959,172.1,172.7,22.1,160.6,21.7,182.1,63.5284,507.213,0.113142,0.730022,0.216237
1717,2015-07-16T19:36:52.000,1:36:53 PM,47.4863,2890.68,-0.153076,-29008.1,0.0508637,-0.615525,197.3,175.8,22.1,180.1,21.6,182,63.5284,507.213,0.148009,0.729657,0.215741
1718,2015-07-16T19:37:52.000,1:37:53 PM,47.5029,2898.38,-0.153076,-29008.1,0.0508637,-0.614959,173.6,178.5,22.1,168.8,21.7,182.1,63.5284,507.213,0.110187,0.729657,0.215244
1719,2015-07-16T19:38:52.000,1:38:53 PM,47.5196,2901.45,-0.153076,-29008.1,0.0508637,-0.61477,179.1,173.5,22.1,169.7,21.7,182.1,63.5284,507.213,0.148009,0.730236,0.215927
1720,2015-07-16T19:39:52.000,1:39:52 PM,47.5361,2903.3,-0.153076,-29008.1,0.0508637,-0.61477,171.8,171.8,22.1,162.3,21.7,182.1,63.5518,507.213,0.148009,0.730022,0.215648
1721,2015-07-16T19:40:52.000,1:40:52 PM,47.5528,2894.68,-0.153076,-29008.1,0.0508637,-0.615336,197.2,175.4,22.1,179.5,21.8,182,63.5518,507.213,0.146827,0.730114,0.215648
1722,2015-07-16T19:41:52.000,1:41:52 PM,47.5694,2903.3,-0.153076,-29008.1,0.0508637,-0.614959,175.2,178.5,22.1,170.2,21.8,182.1,63.5518,507.213,0.148009,0.730114,0.215369
1723,2015-07-16T19:42:52.000,1:42:53 PM,47.586,2904.22,-0.153076,-29008.1,0.0508637,-0.614959,175.7,173.6,22.1,169.5,21.8,182.1,63.665,507.213,0.148009,0.730418,0.215461
1724,2015-07-16T19:43:52.000,1:43:53 PM,47.6026,2903.3,-0.153076,-29008.1,0.0508453,-0.615525,170.3,172.7,22.1,162.1,21.8,182.1,63.8093,507.213,0.146827,0.730784,0.215151
1725,2015-07-16T19:44:52.000,1:44:53 PM,47.6193,2892.84,-0.153076,-29008.1,0.0508637,-0.61477,200.3,175.9,22.1,172.9,21.8,182,63.8093,507.213,0.148009,0.730236,0.215648
1726,2015-07-16T19:45:52.000,1:45:52 PM,47.6358,2900.53,-0.153076,-29008.1,0.0508453,-0.615776,178.8,178.8,22.1,176.6,21.8,182.1,63.8093,507.213,0.148009,0.730692,0.215058
1727,2015-07-16T19:46:52.000,1:46:52 PM,47.6524,2904.22,-0.153076,-29008.1,0.0508637,-0.615336,173.3,173.8,22,164.1,21.8,182.1,64.0395,507.213,0.148009,0.730601,0.214965
1728,2015-07-16T19:47:53.000,1:47:53 PM,47.6691,2900.53,-0.153076,-29008.1,0.0508637,-0.614959,190.6,172.1,22,175,21.7,182.1,64.0395,507.213,0.148009,0.730601,0.214593
1729,2015-07-16T19:48:52.000,1:48:53 PM,47.6857,2904.22,-0.153076,-29008.1,0.0508637,-0.615148,172.7,175.7,22,165.7,21.8,182.2,64.1019,507.213,0.148009,0.730875,0.214779
1730,2015-07-16T19:49:52.000,1:49:53 PM,47.7022,2903.3,-0.153076,-29008.1,0.0508637,-0.61477,178.4,178.9,22.1,169.9,21.7,182.1,64.1019,507.213,0.146827,0.731088,0.214872
1731,2015-07-16T19:50:52.000,1:50:53 PM,47.7189,2904.22,-0.153076,-29008.1,0.0508637,-0.61477,171.4,173.9,22.1,163.5,21.8,182.3,64.3204,507.213,0.148009,0.73118,0.214376
1732,2015-07-16T19:51:52.000,1:51:52 PM,47.7355,2895.61,-0.153076,-29008.1,0.0508637,-0.61477,198.4,170.5,22.1,178.2,21.8,182.2,64.3321,507.213,0.148009,0.73118,0.215058
1733,2015-07-16T19:52:53.000,1:52:53 PM,47.7522,2901.45,-0.153076,-29008.1,0.0508637,-0.614959,173.9,168.3,22.1,166,21.8,182.1,64.3321,507.213,0.146827,0.73118,0.214376
1734,2015-07-16T19:53:53.000,1:53:53 PM,47.7686,2896.53,-0.153076,-29008.1,0.0508637,-0.615336,177.5,166.9,22.1,170.3,21.8,182.1,64.3321,507.213,0.110187,0.730875,0.214004
1735,2015-07-16T19:54:52.000,1:54:53 PM,47.7853,2892.84,-0.153076,-29008.1,0.0508637,-0.614959,171.5,165.6,22.1,165.6,21.6,182.1,64.3321,507.213,0.110187,0.731088,0.215741
1736,2015-07-16T19:55:52.000,1:55:53 PM,47.8018,2877.45,-0.153076,-29008.1,0.0508637,-0.615148,197.5,171.5,22.1,175.6,21.7,182.1,64.3204,507.213,0.110187,0.731088,0.216516
1737,2015-07-16T19:56:52.000,1:56:52 PM,47.8185,2881.14,-1.07642,-29008.1,0.0508637,-0.615776,175,176.4,22.1,165.2,21.6,182.1,64.3321,507.213,0.110187,0.730784,0.216237
1738,2015-07-16T19:57:52.000,1:57:52 PM,47.835,2879.3,-0.153076,-29008.1,0.0508637,-0.61477,179.5,179.1,22.1,167.7,21.6,182.1,64.3204,507.213,0.110187,0.730784,0.216609
1739,2015-07-16T19:58:53.000,1:58:53 PM,47.8517,2885.14,-0.153076,-29008.1,0.0508637,-0.61477,170.7,173.4,22.1,163.3,21.6,182.2,64.3321,507.213,0.110187,0.730601,0.215555
1740,2015-07-16T19:59:52.000,1:59:53 PM,47.8683,2876.53,-0.153076,-28997.5,0.0508637,-0.61477,197.6,169.6,21.9,177.8,21.6,182.1,64.3321,507.213,0.110187,0.73051,0.215927
1741,2015-07-16T20:00:52.000,2:00:53 PM,47.885,2880.22,-0.153076,-29008.1,0.0508637,-0.614959,174.3,167.2,22.1,168.4,21.6,182.2,64.3204,507.213,0.110187,0.730418,0.21602
1742,2015-07-16T20:01:52.000,2:01:53 PM,47.9015,2876.53,-0.153076,-28997.5,0.0508637,-0.615336,176.9,165.8,21.9,168.3,21.6,182.2,64.2853,507.213,0.110187,0.730601,0.216609
1743,2015-07-16T20:02:52.000,2:02:52 PM,47.9182,2875.6,-0.153076,-29008.1,0.0508637,-0.615776,171.3,170.6,21.9,165.1,21.6,182.2,64.1253,507.213,0.110187,0.730601,0.217105
1744,2015-07-16T20:03:53.000,2:03:53 PM,47.9349,2876.53,-0.153076,-29008.1,0.0508637,-0.615336,195.9,175.5,21.9,174.7,21.7,182.1,63.6025,507.213,0.148009,0.730327,0.217012
1745,2015-07-16T20:04:53.000,2:04:53 PM,47.9515,2881.14,-0.153076,-29008.1,0.0508637,-0.615148,174.3,178,21.9,169.6,21.7,182.1,63.6025,507.213,0.148009,0.72984,0.216795
1746,2015-07-16T20:05:52.000,2:05:53 PM,47.968,2881.14,-0.153076,-29008.1,0.0508453,-0.61477,184,172.9,21.9,172.1,21.7,182.1,63.6025,507.213,0.110187,0.730114,0.216888
1747,2015-07-16T20:06:52.000,2:06:53 PM,47.9847,2886.07,-0.153076,-29008.1,0.0508637,-0.615336,172.1,172.6,22,165.7,21.6,182.2,63.6025,507.213,0.110187,0.729657,0.21633
1748,2015-07-16T20:07:52.000,2:07:53 PM,48.0012,2880.22,-0.153076,-29008.1,0.0508637,-0.615525,186.6,175.4,21.9,173.5,21.6,182.1,63.6025,507.213,0.110187,0.730236,0.216423
1749,2015-07-16T20:08:52.000,2:08:52 PM,48.0178,2886.07,-0.153076,-29008.1,0.0508637,-0.61477,172.9,178.2,21.9,164.3,21.6,182.2,63.6025,507.213,0.110187,0.730236,0.216888
1750,2015-07-16T20:09:53.000,2:09:53 PM,48.0344,2886.07,-0.153076,-29008.1,0.0508453,-0.615776,183.6,175.2,21.9,173.3,21.6,182.1,63.6025,507.213,0.108414,0.730114,0.216888
1751,2015-07-16T20:10:53.000,2:10:53 PM,48.0509,2890.68,-0.153076,-29008.1,0.0508637,-0.614959,172.4,170.7,21.9,165,21.6,182.1,63.6025,507.213,0.110187,0.730022,0.215927
1752,2015-07-16T20:11:52.000,2:11:53 PM,48.0675,2884.22,-0.153076,-29008.1,0.0508453,-0.615776,187.8,173.5,21.9,173.4,21.6,182.1,63.6025,507.213,0.110187,0.730418,0.215927
1753,2015-07-16T20:12:52.000,2:12:53 PM,48.0843,2888.84,-0.153076,-29008.1,0.0508637,-0.614959,173.4,169.9,21.9,164.6,21.6,182.1,63.6025,507.213,0.110187,0.730236,0.215834
1754,2015-07-16T20:13:52.000,2:13:53 PM,48.1008,2882.99,-0.153076,-29008.1,0.0508637,-0.615148,181.7,173.8,21.9,174,21.6,182.1,63.6025,507.213,0.110187,0.73051,0.216237
1755,2015-07-16T20:14:53.000,2:14:53 PM,48.1175,2886.07,-0.153076,-29008.1,0.0508453,-0.615336,171.9,177.7,21.9,166.1,21.6,182.1,63.6025,507.213,0.108414,0.730327,0.216144
1756,2015-07-16T20:15:53.000,2:15:53 PM,48.1342,2882.07,-0.153076,-29008.1,0.0508637,-0.614959,193.9,176.9,21.9,176.4,21.6,182.1,63.6025,507.213,0.110187,0.730418,0.216237
1757,2015-07-16T20:16:53.000,2:16:53 PM,48.1506,2890.68,-0.153076,-28997.5,0.0508637,-0.61477,173.7,171.8,21.9,163.6,21.6,182.1,63.6025,507.213,0.110187,0.730784,0.215927
1758,2015-07-16T20:17:52.000,2:17:53 PM,48.1674,2887.91,-1.07642,-29008.1,0.0508637,-0.615776,179.1,173,21.9,174.6,21.6,182.1,63.6025,507.213,0.110187,0.730692,0.21602
1759,2015-07-16T20:18:52.000,2:18:53 PM,48.1838,2889.76,-0.153076,-29008.1,0.0508637,-0.615776,171.8,176,21.9,163.3,21.6,182.1,63.6025,507.213,0.110187,0.730875,0.21602
1760,2015-07-16T20:19:53.000,2:19:54 PM,48.2006,2884.22,-0.153076,-29008.1,0.0508453,-0.615776,196.9,178.8,21.9,180.7,21.6,182.1,63.6025,507.213,0.110187,0.730601,0.215741
1761,2015-07-16T20:20:53.000,2:20:53 PM,48.2171,2894.68,-0.153076,-29008.1,0.0508637,-0.61477,174.1,173.7,21.9,165.3,21.7,182.1,63.6025,507.213,0.110187,0.731088,0.215834
1762,2015-07-16T20:21:53.000,2:21:53 PM,48.2338,2893.76,-0.153076,-29008.1,0.0508453,-0.614959,177.7,170,21.9,170.3,21.6,182.1,63.6025,507.213,0.108414,0.730967,0.215927
